PDT Number,using backup body themistor,Date & Time of PDT,Depth (m),Minimum Temperature ,Maximum Temperature,Mean Temperature,Delta Temperature,repeats
139,n/a,16-Oct-2003 06:00,12,14.0,14.2,14.1,0.1,2
139,n/a,16-Oct-2003 06:00,20,14.0,14.2,14.1,0.1,2
139,n/a,16-Oct-2003 06:00,28,14.0,14.2,14.1,0.1,2
139,n/a,16-Oct-2003 06:00,32,14.2,14.2,14.2,0.0,2
139,n/a,16-Oct-2003 06:00,44,14.0,14.2,14.1,0.1,2
139,n/a,16-Oct-2003 06:00,48,14.2,14.2,14.2,0.0,2
140,n/a,16-Oct-2003 18:00,0,14.0,14.2,14.1,0.1,2
140,n/a,16-Oct-2003 18:00,8,13.8,14.2,14.0,0.2,2
140,n/a,16-Oct-2003 18:00,16,13.8,14.2,14.0,0.2,2
140,n/a,16-Oct-2003 18:00,20,13.8,14.2,14.0,0.2,2
140,n/a,16-Oct-2003 18:00,28,13.8,14.2,14.0,0.2,2
140,n/a,16-Oct-2003 18:00,32,13.8,14.2,14.0,0.2,2
140,n/a,16-Oct-2003 18:00,44,13.8,14.0,13.9,0.1,2
140,n/a,16-Oct-2003 18:00,48,14.0,14.0,14.0,0.0,2
141,n/a,17-Oct-2003 06:00,0,13.8,14.2,14.0,0.2,2
141,n/a,17-Oct-2003 06:00,8,13.8,14.2,14.0,0.2,2
141,n/a,17-Oct-2003 06:00,12,13.8,14.2,14.0,0.2,2
141,n/a,17-Oct-2003 06:00,20,13.8,14.0,13.9,0.1,2
141,n/a,17-Oct-2003 06:00,28,13.8,14.0,13.9,0.1,2
141,n/a,17-Oct-2003 06:00,36,13.8,14.0,13.9,0.1,2
141,n/a,17-Oct-2003 06:00,48,14.0,14.0,14.0,0.0,2
141,n/a,17-Oct-2003 06:00,52,13.8,14.0,13.9,0.1,2
142,n/a,17-Oct-2003 18:00,0,14.0,14.0,14.0,0.0,2
142,n/a,17-Oct-2003 18:00,8,14.0,14.0,14.0,0.0,2
142,n/a,17-Oct-2003 18:00,16,14.0,14.0,14.0,0.0,2
142,n/a,17-Oct-2003 18:00,20,14.0,14.0,14.0,0.0,2
142,n/a,17-Oct-2003 18:00,28,14.0,14.0,14.0,0.0,2
142,n/a,17-Oct-2003 18:00,32,14.0,14.0,14.0,0.0,2
142,n/a,17-Oct-2003 18:00,40,14.0,14.0,14.0,0.0,2
142,n/a,17-Oct-2003 18:00,48,14.0,14.0,14.0,0.0,2
143,n/a,18-Oct-2003 06:00,0,14.0,14.0,14.0,0.0,2
143,n/a,18-Oct-2003 06:00,4,14.0,14.0,14.0,0.0,2
143,n/a,18-Oct-2003 06:00,12,14.0,14.0,14.0,0.0,2
143,n/a,18-Oct-2003 06:00,16,14.0,14.0,14.0,0.0,2
143,n/a,18-Oct-2003 06:00,24,14.0,14.0,14.0,0.0,2
143,n/a,18-Oct-2003 06:00,32,14.0,14.0,14.0,0.0,2
143,n/a,18-Oct-2003 06:00,36,14.0,14.0,14.0,0.0,2
143,n/a,18-Oct-2003 06:00,44,14.0,14.0,14.0,0.0,2
144,n/a,18-Oct-2003 18:00,0,14.0,14.0,14.0,0.0,2
144,n/a,18-Oct-2003 18:00,8,14.0,14.0,14.0,0.0,2
144,n/a,18-Oct-2003 18:00,12,14.0,14.0,14.0,0.0,2
144,n/a,18-Oct-2003 18:00,16,14.0,14.0,14.0,0.0,2
144,n/a,18-Oct-2003 18:00,24,14.0,14.0,14.0,0.0,2
144,n/a,18-Oct-2003 18:00,32,14.0,14.0,14.0,0.0,2
144,n/a,18-Oct-2003 18:00,36,14.0,14.0,14.0,0.0,2
144,n/a,18-Oct-2003 18:00,44,14.0,14.0,14.0,0.0,2
145,n/a,19-Oct-2003 06:00,-4,14.0,14.0,14.0,0.0,1
145,n/a,19-Oct-2003 06:00,0,14.0,14.0,14.0,0.0,1
145,n/a,19-Oct-2003 06:00,4,14.0,14.0,14.0,0.0,1
145,n/a,19-Oct-2003 06:00,8,14.0,14.0,14.0,0.0,1
145,n/a,19-Oct-2003 06:00,16,14.0,14.0,14.0,0.0,1
145,n/a,19-Oct-2003 06:00,20,14.0,14.0,14.0,0.0,1
145,n/a,19-Oct-2003 06:00,24,14.0,14.0,14.0,0.0,1
145,n/a,19-Oct-2003 06:00,28,14.0,14.0,14.0,0.0,1
146,n/a,19-Oct-2003 18:00,0,13.8,14.0,13.9,0.1,1
146,n/a,19-Oct-2003 18:00,8,13.8,14.0,13.9,0.1,1
146,n/a,19-Oct-2003 18:00,12,13.8,14.0,13.9,0.1,1
146,n/a,19-Oct-2003 18:00,20,13.8,14.0,13.9,0.1,1
146,n/a,19-Oct-2003 18:00,28,13.8,14.0,13.9,0.1,1
146,n/a,19-Oct-2003 18:00,32,13.8,14.0,13.9,0.1,1
146,n/a,19-Oct-2003 18:00,40,13.8,14.0,13.9,0.1,1
146,n/a,19-Oct-2003 18:00,48,13.8,14.0,13.9,0.1,1
147,n/a,20-Oct-2003 06:00,-4,13.6,13.8,13.7,0.1,3
147,n/a,20-Oct-2003 06:00,4,13.6,14.0,13.8,0.2,3
147,n/a,20-Oct-2003 06:00,8,13.6,14.0,13.8,0.2,3
147,n/a,20-Oct-2003 06:00,16,13.6,14.0,13.8,0.2,3
147,n/a,20-Oct-2003 06:00,24,13.6,13.8,13.7,0.1,3
147,n/a,20-Oct-2003 06:00,28,13.6,14.0,13.8,0.2,3
147,n/a,20-Oct-2003 06:00,40,13.6,13.8,13.7,0.1,3
147,n/a,20-Oct-2003 06:00,44,13.8,14.0,13.9,0.1,3
148,n/a,20-Oct-2003 18:00,0,13.8,13.8,13.8,0.0,1
148,n/a,20-Oct-2003 18:00,8,13.8,13.8,13.8,0.0,1
148,n/a,20-Oct-2003 18:00,12,13.8,13.8,13.8,0.0,1
148,n/a,20-Oct-2003 18:00,20,13.8,13.8,13.8,0.0,1
148,n/a,20-Oct-2003 18:00,,,,,,
148,n/a,20-Oct-2003 18:00,,,,,,
148,n/a,20-Oct-2003 18:00,,,,,,
148,n/a,20-Oct-2003 18:00,,,,,,
149,n/a,21-Oct-2003 18:00,0,13.4,13.6,13.5,0.1,1
149,n/a,21-Oct-2003 18:00,4,13.4,13.6,13.5,0.1,1
149,n/a,21-Oct-2003 18:00,16,13.6,13.6,13.6,0.0,1
149,n/a,21-Oct-2003 18:00,20,13.4,13.8,13.6,0.2,1
149,n/a,21-Oct-2003 18:00,28,13.6,13.8,13.7,0.1,1
149,n/a,21-Oct-2003 18:00,36,13.4,13.8,13.6,0.2,1
149,n/a,21-Oct-2003 18:00,44,13.4,13.6,13.5,0.1,1
149,n/a,21-Oct-2003 18:00,52,13.6,13.6,13.6,0.0,1
150,n/a,23-Oct-2003 18:00,,,,,,
150,n/a,23-Oct-2003 18:00,,,,,,
150,n/a,23-Oct-2003 18:00,,,,,,
150,n/a,23-Oct-2003 18:00,,,,,,
150,n/a,23-Oct-2003 18:00,24,13.2,13.4,13.3,0.1,1
150,n/a,23-Oct-2003 18:00,28,13.2,13.4,13.3,0.1,1
150,n/a,23-Oct-2003 18:00,36,13.4,13.4,13.4,0.0,1
150,n/a,23-Oct-2003 18:00,40,13.2,13.4,13.3,0.1,1
151,n/a,25-Oct-2003 06:00,0,13.0,13.4,13.2,0.2,1
151,n/a,25-Oct-2003 06:00,4,13.2,13.4,13.3,0.1,1
151,n/a,25-Oct-2003 06:00,24,13.0,13.2,13.1,0.1,1
151,n/a,25-Oct-2003 06:00,28,13.0,13.2,13.1,0.1,1
151,n/a,25-Oct-2003 06:00,,,,,,
151,n/a,25-Oct-2003 06:00,,,,,,
151,n/a,25-Oct-2003 06:00,,,,,,
151,n/a,25-Oct-2003 06:00,,,,,,
152,n/a,25-Oct-2003 18:00,,,,,,
152,n/a,25-Oct-2003 18:00,,,,,,
152,n/a,25-Oct-2003 18:00,,,,,,
152,n/a,25-Oct-2003 18:00,,,,,,
152,n/a,25-Oct-2003 18:00,28,13.2,13.2,13.2,0.0,1
152,n/a,25-Oct-2003 18:00,32,13.2,13.2,13.2,0.0,1
152,n/a,25-Oct-2003 18:00,36,13.2,13.2,13.2,0.0,1
152,n/a,25-Oct-2003 18:00,44,13.2,13.2,13.2,0.0,1
153,n/a,26-Oct-2003 18:00,0,13.2,13.2,13.2,0.0,1
153,n/a,26-Oct-2003 18:00,4,13.2,13.2,13.2,0.0,1
153,n/a,26-Oct-2003 18:00,8,13.2,13.2,13.2,0.0,1
153,n/a,26-Oct-2003 18:00,16,13.2,13.2,13.2,0.0,1
153,n/a,26-Oct-2003 18:00,20,13.2,13.2,13.2,0.0,1
153,n/a,26-Oct-2003 18:00,24,13.2,13.2,13.2,0.0,1
153,n/a,26-Oct-2003 18:00,32,13.2,13.2,13.2,0.0,1
153,n/a,26-Oct-2003 18:00,36,13.2,13.2,13.2,0.0,1
154,n/a,27-Oct-2003 18:00,0,13.2,13.2,13.2,0.0,2
154,n/a,27-Oct-2003 18:00,4,13.2,13.2,13.2,0.0,2
154,n/a,27-Oct-2003 18:00,12,13.0,13.2,13.1,0.1,2
154,n/a,27-Oct-2003 18:00,16,13.0,13.2,13.1,0.1,2
154,n/a,27-Oct-2003 18:00,24,13.2,13.2,13.2,0.0,2
154,n/a,27-Oct-2003 18:00,28,13.0,13.2,13.1,0.1,2
154,n/a,27-Oct-2003 18:00,32,13.2,13.2,13.2,0.0,2
154,n/a,27-Oct-2003 18:00,40,13.2,13.2,13.2,0.0,2
155,n/a,28-Oct-2003 06:00,0,13.0,13.2,13.1,0.1,2
155,n/a,28-Oct-2003 06:00,4,13.0,13.2,13.1,0.1,2
155,n/a,28-Oct-2003 06:00,12,13.0,13.2,13.1,0.1,2
155,n/a,28-Oct-2003 06:00,16,13.0,13.2,13.1,0.1,2
155,n/a,28-Oct-2003 06:00,24,13.0,13.2,13.1,0.1,2
155,n/a,28-Oct-2003 06:00,28,13.0,13.2,13.1,0.1,2
155,n/a,28-Oct-2003 06:00,32,13.0,13.2,13.1,0.1,2
155,n/a,28-Oct-2003 06:00,40,13.0,13.2,13.1,0.1,2
156,n/a,28-Oct-2003 18:00,0,13.0,13.2,13.1,0.1,1
156,n/a,28-Oct-2003 18:00,4,13.0,13.2,13.1,0.1,1
156,n/a,28-Oct-2003 18:00,12,13.0,13.2,13.1,0.1,1
156,n/a,28-Oct-2003 18:00,20,13.0,13.2,13.1,0.1,1
156,n/a,28-Oct-2003 18:00,28,13.0,13.2,13.1,0.1,1
156,n/a,28-Oct-2003 18:00,32,13.0,13.2,13.1,0.1,1
156,n/a,28-Oct-2003 18:00,44,13.0,13.2,13.1,0.1,1
156,n/a,28-Oct-2003 18:00,48,13.0,13.2,13.1,0.1,1
157,n/a,29-Oct-2003 06:00,0,13.0,13.2,13.1,0.1,2
157,n/a,29-Oct-2003 06:00,4,13.0,13.2,13.1,0.1,2
157,n/a,29-Oct-2003 06:00,20,13.0,13.2,13.1,0.1,2
157,n/a,29-Oct-2003 06:00,24,13.0,13.2,13.1,0.1,2
157,n/a,29-Oct-2003 06:00,36,13.0,13.2,13.1,0.1,2
157,n/a,29-Oct-2003 06:00,44,13.0,13.0,13.0,0.0,2
157,n/a,29-Oct-2003 06:00,52,13.0,13.2,13.1,0.1,2
157,n/a,29-Oct-2003 06:00,56,13.0,13.0,13.0,0.0,2
158,n/a,01-Nov-2003 18:00,0,12.4,12.8,12.6,0.2,1
158,n/a,01-Nov-2003 18:00,4,12.4,12.8,12.6,0.2,1
158,n/a,01-Nov-2003 18:00,40,12.6,12.8,12.7,0.1,1
158,n/a,01-Nov-2003 18:00,68,12.6,12.6,12.6,0.0,1
158,n/a,01-Nov-2003 18:00,92,11.8,12.8,12.3,0.5,1
158,n/a,01-Nov-2003 18:00,96,12.4,12.8,12.6,0.2,1
158,n/a,01-Nov-2003 18:00,128,11.4,11.8,11.6,0.2,1
158,n/a,01-Nov-2003 18:00,148,11.4,11.4,11.4,0.0,1
159,n/a,02-Nov-2003 18:00,0,12.6,13.8,13.2,0.6,1
159,n/a,02-Nov-2003 18:00,4,12.6,13.8,13.2,0.6,1
159,n/a,02-Nov-2003 18:00,40,12.6,13.8,13.2,0.6,1
159,n/a,02-Nov-2003 18:00,76,12.2,13.8,13.0,0.8,1
159,n/a,02-Nov-2003 18:00,88,12.8,13.8,13.3,0.5,1
159,n/a,02-Nov-2003 18:00,116,12.4,12.4,12.4,0.0,1
159,n/a,02-Nov-2003 18:00,156,11.4,12.0,11.7,0.3,1
159,n/a,02-Nov-2003 18:00,168,11.4,11.4,11.4,0.0,1
160,n/a,03-Nov-2003 18:00,0,13.6,13.8,13.7,0.1,2
160,n/a,03-Nov-2003 18:00,4,13.6,13.8,13.7,0.1,2
160,n/a,03-Nov-2003 18:00,92,13.6,13.8,13.7,0.1,2
160,n/a,03-Nov-2003 18:00,176,11.8,12.0,11.9,0.1,2
160,n/a,03-Nov-2003 18:00,212,11.6,11.6,11.6,0.0,2
160,n/a,03-Nov-2003 18:00,244,11.4,11.4,11.4,0.0,2
160,n/a,03-Nov-2003 18:00,300,11.2,11.2,11.2,0.0,2
160,n/a,03-Nov-2003 18:00,368,10.8,11.0,10.9,0.1,2
161,n/a,05-Nov-2003 06:00,0,13.4,13.6,13.5,0.1,2
161,n/a,05-Nov-2003 06:00,28,13.4,13.6,13.5,0.1,2
161,n/a,05-Nov-2003 06:00,48,13.4,13.6,13.5,0.1,2
161,n/a,05-Nov-2003 06:00,52,13.4,13.6,13.5,0.1,2
161,n/a,05-Nov-2003 06:00,72,13.4,13.6,13.5,0.1,2
161,n/a,05-Nov-2003 06:00,88,13.0,13.4,13.2,0.2,2
161,n/a,05-Nov-2003 06:00,116,12.8,12.8,12.8,0.0,2
161,n/a,05-Nov-2003 06:00,136,12.0,12.6,12.3,0.3,2
162,n/a,05-Nov-2003 18:00,0,13.2,13.6,13.4,0.2,1
162,n/a,05-Nov-2003 18:00,4,13.2,13.6,13.4,0.2,1
162,n/a,05-Nov-2003 18:00,44,13.2,13.6,13.4,0.2,1
162,n/a,05-Nov-2003 18:00,68,13.2,13.6,13.4,0.2,1
162,n/a,05-Nov-2003 18:00,76,13.0,13.6,13.3,0.3,1
162,n/a,05-Nov-2003 18:00,96,12.6,13.2,12.9,0.3,1
162,n/a,05-Nov-2003 18:00,116,12.6,12.6,12.6,0.0,1
162,n/a,05-Nov-2003 18:00,144,12.2,12.2,12.2,0.0,1
163,n/a,06-Nov-2003 06:00,0,12.6,13.6,13.1,0.5,1
163,n/a,06-Nov-2003 06:00,4,12.6,13.6,13.1,0.5,1
163,n/a,06-Nov-2003 06:00,32,12.6,13.6,13.1,0.5,1
163,n/a,06-Nov-2003 06:00,40,12.6,13.6,13.1,0.5,1
163,n/a,06-Nov-2003 06:00,52,12.6,13.6,13.1,0.5,1
163,n/a,06-Nov-2003 06:00,72,12.6,12.8,12.7,0.1,1
163,n/a,06-Nov-2003 06:00,84,12.8,12.8,12.8,0.0,1
163,n/a,06-Nov-2003 06:00,100,12.4,12.4,12.4,0.0,1
164,n/a,06-Nov-2003 18:00,0,12.6,13.6,13.1,0.5,2
164,n/a,06-Nov-2003 18:00,4,12.6,13.6,13.1,0.5,2
164,n/a,06-Nov-2003 18:00,28,13.4,13.6,13.5,0.1,2
164,n/a,06-Nov-2003 18:00,36,13.4,13.6,13.5,0.1,2
164,n/a,06-Nov-2003 18:00,52,13.2,13.4,13.3,0.1,2
164,n/a,06-Nov-2003 18:00,68,13.4,13.6,13.5,0.1,2
164,n/a,06-Nov-2003 18:00,76,13.2,13.4,13.3,0.1,2
164,n/a,06-Nov-2003 18:00,96,13.0,13.4,13.2,0.2,2
165,n/a,07-Nov-2003 18:00,0,13.2,13.4,13.3,0.1,1
165,n/a,07-Nov-2003 18:00,4,13.2,13.4,13.3,0.1,1
165,n/a,07-Nov-2003 18:00,24,13.2,13.2,13.2,0.0,1
165,n/a,07-Nov-2003 18:00,36,13.2,13.4,13.3,0.1,1
165,n/a,07-Nov-2003 18:00,,,,,,
165,n/a,07-Nov-2003 18:00,,,,,,
165,n/a,07-Nov-2003 18:00,,,,,,
165,n/a,07-Nov-2003 18:00,,,,,,
166,n/a,08-Nov-2003 06:00,,,,,,
166,n/a,08-Nov-2003 06:00,,,,,,
166,n/a,08-Nov-2003 06:00,,,,,,
166,n/a,08-Nov-2003 06:00,,,,,,
166,n/a,08-Nov-2003 06:00,48,13.2,13.4,13.3,0.1,1
166,n/a,08-Nov-2003 06:00,60,13.2,13.4,13.3,0.1,1
166,n/a,08-Nov-2003 06:00,76,13.4,13.4,13.4,0.0,1
166,n/a,08-Nov-2003 06:00,92,13.0,13.4,13.2,0.2,1
167,n/a,08-Nov-2003 18:00,0,13.4,13.4,13.4,0.0,1
167,n/a,08-Nov-2003 18:00,4,13.4,13.4,13.4,0.0,1
167,n/a,08-Nov-2003 18:00,28,13.4,13.4,13.4,0.0,1
167,n/a,08-Nov-2003 18:00,48,13.4,13.4,13.4,0.0,1
167,n/a,08-Nov-2003 18:00,56,13.4,13.4,13.4,0.0,1
167,n/a,08-Nov-2003 18:00,72,13.4,13.4,13.4,0.0,1
167,n/a,08-Nov-2003 18:00,84,13.2,13.4,13.3,0.1,1
167,n/a,08-Nov-2003 18:00,104,12.8,13.2,13.0,0.2,1
168,n/a,09-Nov-2003 06:00,0,13.2,13.4,13.3,0.1,4
168,n/a,09-Nov-2003 06:00,4,13.2,13.4,13.3,0.1,4
168,n/a,09-Nov-2003 06:00,20,13.4,13.4,13.4,0.0,4
168,n/a,09-Nov-2003 06:00,40,13.2,13.4,13.3,0.1,4
168,n/a,09-Nov-2003 06:00,48,13.0,13.4,13.2,0.2,4
168,n/a,09-Nov-2003 06:00,52,13.0,13.4,13.2,0.2,4
168,n/a,09-Nov-2003 06:00,64,13.2,13.4,13.3,0.1,4
168,n/a,09-Nov-2003 06:00,80,13.4,13.4,13.4,0.0,4
169,n/a,11-Nov-2003 06:00,0,13.4,13.4,13.4,0.0,1
169,n/a,11-Nov-2003 06:00,4,13.4,13.4,13.4,0.0,1
169,n/a,11-Nov-2003 06:00,32,13.4,13.6,13.5,0.1,1
169,n/a,11-Nov-2003 06:00,48,13.4,13.6,13.5,0.1,1
169,n/a,11-Nov-2003 06:00,64,13.4,13.4,13.4,0.0,1
169,n/a,11-Nov-2003 06:00,92,13.2,13.4,13.3,0.1,1
169,n/a,11-Nov-2003 06:00,100,13.2,13.2,13.2,0.0,1
169,n/a,11-Nov-2003 06:00,124,12.8,12.8,12.8,0.0,1
170,n/a,12-Nov-2003 06:00,0,13.0,13.4,13.2,0.2,2
170,n/a,12-Nov-2003 06:00,36,13.0,13.4,13.2,0.2,2
170,n/a,12-Nov-2003 06:00,84,13.2,13.4,13.3,0.1,2
170,n/a,12-Nov-2003 06:00,136,12.4,12.4,12.4,0.0,2
170,n/a,12-Nov-2003 06:00,204,11.8,11.8,11.8,0.0,2
170,n/a,12-Nov-2003 06:00,256,11.4,11.4,11.4,0.0,2
170,n/a,12-Nov-2003 06:00,304,11.2,11.2,11.2,0.0,2
170,n/a,12-Nov-2003 06:00,376,11.2,11.2,11.2,0.0,2
171,n/a,12-Nov-2003 18:00,0,12.8,13.4,13.1,0.3,1
171,n/a,12-Nov-2003 18:00,4,12.8,13.4,13.1,0.3,1
171,n/a,12-Nov-2003 18:00,136,12.2,12.4,12.3,0.1,1
171,n/a,12-Nov-2003 18:00,236,11.4,11.4,11.4,0.0,1
171,n/a,12-Nov-2003 18:00,356,10.8,11.4,11.1,0.3,1
171,n/a,12-Nov-2003 18:00,432,10.4,11.0,10.7,0.3,1
171,n/a,12-Nov-2003 18:00,500,10.2,10.2,10.2,0.0,1
171,n/a,12-Nov-2003 18:00,632,9.2,9.2,9.2,0.0,1
172,n/a,15-Nov-2003 18:00,,,,,,
172,n/a,15-Nov-2003 18:00,,,,,,
172,n/a,15-Nov-2003 18:00,,,,,,
172,n/a,15-Nov-2003 18:00,,,,,,
172,n/a,15-Nov-2003 18:00,68,13.6,13.8,13.7,0.1,1
172,n/a,15-Nov-2003 18:00,84,13.6,13.8,13.7,0.1,1
172,n/a,15-Nov-2003 18:00,88,13.4,13.8,13.6,0.2,1
172,n/a,15-Nov-2003 18:00,108,13.0,13.0,13.0,0.0,1
173,n/a,16-Nov-2003 06:00,0,13.6,13.8,13.7,0.1,1
173,n/a,16-Nov-2003 06:00,4,13.6,13.8,13.7,0.1,1
173,n/a,16-Nov-2003 06:00,40,13.2,13.8,13.5,0.3,1
173,n/a,16-Nov-2003 06:00,48,13.2,13.8,13.5,0.3,1
173,n/a,16-Nov-2003 06:00,76,13.0,13.8,13.4,0.4,1
173,n/a,16-Nov-2003 06:00,80,13.0,13.6,13.3,0.3,1
173,n/a,16-Nov-2003 06:00,96,12.6,13.0,12.8,0.2,1
173,n/a,16-Nov-2003 06:00,120,12.6,12.8,12.7,0.1,1
174,n/a,18-Nov-2003 06:00,0,13.4,13.8,13.6,0.2,1
174,n/a,18-Nov-2003 06:00,32,13.4,14.0,13.7,0.3,1
174,n/a,18-Nov-2003 06:00,48,13.4,13.8,13.6,0.2,1
174,n/a,18-Nov-2003 06:00,84,13.0,13.8,13.4,0.4,1
174,n/a,18-Nov-2003 06:00,100,13.6,13.8,13.7,0.1,1
174,n/a,18-Nov-2003 06:00,124,12.8,12.8,12.8,0.0,1
174,n/a,18-Nov-2003 06:00,152,12.6,12.8,12.7,0.1,1
174,n/a,18-Nov-2003 06:00,184,12.4,12.4,12.4,0.0,1
175,n/a,19-Nov-2003 06:00,0,13.4,13.6,13.5,0.1,1
175,n/a,19-Nov-2003 06:00,80,13.4,13.8,13.6,0.2,1
175,n/a,19-Nov-2003 06:00,172,12.0,12.4,12.2,0.2,1
175,n/a,19-Nov-2003 06:00,292,11.6,11.8,11.7,0.1,1
175,n/a,19-Nov-2003 06:00,428,11.2,11.2,11.2,0.0,1
175,n/a,19-Nov-2003 06:00,492,10.6,11.2,10.9,0.3,1
175,n/a,19-Nov-2003 06:00,716,9.8,10.0,9.9,0.1,1
175,n/a,19-Nov-2003 06:00,736,9.6,9.8,9.7,0.1,1
176,n/a,19-Nov-2003 18:00,0,13.6,13.8,13.7,0.1,1
176,n/a,19-Nov-2003 18:00,88,13.4,13.6,13.5,0.1,1
176,n/a,19-Nov-2003 18:00,96,13.2,13.6,13.4,0.2,1
176,n/a,19-Nov-2003 18:00,156,12.4,12.6,12.5,0.1,1
176,n/a,19-Nov-2003 18:00,244,12.0,12.0,12.0,0.0,1
176,n/a,19-Nov-2003 18:00,276,11.8,11.8,11.8,0.0,1
176,n/a,19-Nov-2003 18:00,352,11.6,11.6,11.6,0.0,1
176,n/a,19-Nov-2003 18:00,424,11.2,11.4,11.3,0.1,1
177,n/a,20-Nov-2003 06:00,0,13.0,13.6,13.3,0.3,1
177,n/a,20-Nov-2003 06:00,4,13.0,13.6,13.3,0.3,1
177,n/a,20-Nov-2003 06:00,28,13.4,13.6,13.5,0.1,1
177,n/a,20-Nov-2003 06:00,48,13.0,13.6,13.3,0.3,1
177,n/a,20-Nov-2003 06:00,60,13.0,13.6,13.3,0.3,1
177,n/a,20-Nov-2003 06:00,76,13.0,13.6,13.3,0.3,1
177,n/a,20-Nov-2003 06:00,100,13.0,13.6,13.3,0.3,1
177,n/a,20-Nov-2003 06:00,112,13.4,13.4,13.4,0.0,1
178,n/a,20-Nov-2003 18:00,,,,,,
178,n/a,20-Nov-2003 18:00,,,,,,
178,n/a,20-Nov-2003 18:00,,,,,,
178,n/a,20-Nov-2003 18:00,,,,,,
178,n/a,20-Nov-2003 18:00,416,11.2,11.4,11.3,0.1,1
178,n/a,20-Nov-2003 18:00,512,11.0,11.0,11.0,0.0,1
178,n/a,20-Nov-2003 18:00,552,11.0,11.0,11.0,0.0,1
178,n/a,20-Nov-2003 18:00,680,10.4,10.4,10.4,0.0,1
179,n/a,21-Nov-2003 18:00,0,12.6,13.0,12.8,0.2,1
179,n/a,21-Nov-2003 18:00,4,12.6,13.0,12.8,0.2,1
179,n/a,21-Nov-2003 18:00,80,12.4,12.8,12.6,0.2,1
179,n/a,21-Nov-2003 18:00,100,12.6,13.0,12.8,0.2,1
179,n/a,21-Nov-2003 18:00,,,,,,
179,n/a,21-Nov-2003 18:00,,,,,,
179,n/a,21-Nov-2003 18:00,,,,,,
179,n/a,21-Nov-2003 18:00,,,,,,
180,n/a,22-Nov-2003 18:00,0,12.4,12.8,12.6,0.2,2
180,n/a,22-Nov-2003 18:00,4,12.6,12.8,12.7,0.1,2
180,n/a,22-Nov-2003 18:00,48,12.0,12.8,12.4,0.4,2
180,n/a,22-Nov-2003 18:00,88,12.0,12.8,12.4,0.4,2
180,n/a,22-Nov-2003 18:00,92,12.2,12.8,12.5,0.3,2
180,n/a,22-Nov-2003 18:00,132,12.0,12.2,12.1,0.1,2
180,n/a,22-Nov-2003 18:00,140,11.8,12.2,12.0,0.2,2
180,n/a,22-Nov-2003 18:00,176,11.6,11.6,11.6,0.0,2
181,n/a,23-Nov-2003 06:00,0,11.8,12.6,12.2,0.4,2
181,n/a,23-Nov-2003 06:00,48,12.0,12.6,12.3,0.3,2
181,n/a,23-Nov-2003 06:00,72,11.8,12.6,12.2,0.4,2
181,n/a,23-Nov-2003 06:00,116,12.0,12.4,12.2,0.2,2
181,n/a,23-Nov-2003 06:00,184,11.4,11.4,11.4,0.0,2
181,n/a,23-Nov-2003 06:00,204,11.2,11.4,11.3,0.1,2
181,n/a,23-Nov-2003 06:00,284,11.0,11.0,11.0,0.0,2
181,n/a,23-Nov-2003 06:00,304,11.0,11.0,11.0,0.0,2
182,n/a,24-Nov-2003 18:00,0,11.8,12.2,12.0,0.2,1
182,n/a,24-Nov-2003 18:00,0,11.8,12.2,12.0,0.2,1
182,n/a,24-Nov-2003 18:00,0,11.8,12.2,12.0,0.2,1
182,n/a,24-Nov-2003 18:00,4,11.8,12.2,12.0,0.2,1
182,n/a,24-Nov-2003 18:00,4,11.8,12.2,12.0,0.2,1
182,n/a,24-Nov-2003 18:00,4,11.8,12.2,12.0,0.2,1
182,n/a,24-Nov-2003 18:00,4,11.8,12.2,12.0,0.2,1
182,n/a,24-Nov-2003 18:00,8,12.2,12.2,12.2,0.0,1
183,n/a,25-Nov-2003 06:00,0,11.8,12.4,12.1,0.3,1
183,n/a,25-Nov-2003 06:00,4,11.8,12.2,12.0,0.2,1
183,n/a,25-Nov-2003 06:00,60,12.0,12.2,12.1,0.1,1
183,n/a,25-Nov-2003 06:00,108,12.0,12.2,12.1,0.1,1
183,n/a,25-Nov-2003 06:00,160,11.2,11.4,11.3,0.1,1
183,n/a,25-Nov-2003 06:00,200,11.0,11.2,11.1,0.1,1
183,n/a,25-Nov-2003 06:00,240,10.8,11.0,10.9,0.1,1
183,n/a,25-Nov-2003 06:00,272,10.8,10.8,10.8,0.0,1
184,n/a,27-Nov-2003 18:00,0,11.8,12.0,11.9,0.1,1
184,n/a,27-Nov-2003 18:00,12,11.8,12.0,11.9,0.1,1
184,n/a,27-Nov-2003 18:00,20,11.8,12.0,11.9,0.1,1
184,n/a,27-Nov-2003 18:00,36,11.8,12.0,11.9,0.1,1
184,n/a,27-Nov-2003 18:00,56,11.8,12.0,11.9,0.1,1
184,n/a,27-Nov-2003 18:00,68,11.8,12.0,11.9,0.1,1
184,n/a,27-Nov-2003 18:00,76,12.0,12.0,12.0,0.0,1
184,n/a,27-Nov-2003 18:00,92,12.0,12.0,12.0,0.0,1
185,n/a,28-Nov-2003 06:00,0,11.8,12.2,12.0,0.2,1
185,n/a,28-Nov-2003 06:00,4,11.8,12.2,12.0,0.2,1
185,n/a,28-Nov-2003 06:00,28,12.0,12.2,12.1,0.1,1
185,n/a,28-Nov-2003 06:00,52,12.0,12.2,12.1,0.1,1
